No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1003,O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNc1ncnc2c1cc(cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LRKGQBKBMALHOE-UHFFFAOYSA-N
A1031,c1c(N)ccnc1N2CCC(CC2)N(c(nc3)ccc3C)C(=O)c(cc4)ccc4OC,1.0,1.0,1.0,1.0,1.0,1.0,UNFYZSNZTKTPBR-UHFFFAOYSA-N
A1051,Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2ccccc2)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,NGVUDBRNEJJAEO-XMSQKQJNSA-N
A1058,C[C@H]5CN(Cc4cccc(c3cc(CNC(=O)c2cccc(CC1CCNCC1)c2)ccc3F)c4)CCN5,1.0,1.0,1.0,1.0,1.0,1.0,ZOZCBLGQKDOWFZ-QHCPKHFHSA-N
A1069,Cc1cccc(c1)NC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,KDFQABSFVYLGPM-UHFFFAOYSA-N
A1095,N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)CCN1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,YOARXMDDBVYHOA-UHFFFAOYSA-N
A1112,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCNC4,1.0,1.0,1.0,1.0,1.0,1.0,FYHCOUIJWCQUMZ-HNNXBMFYSA-N
A1115,Cc2nc1ccccc1c(=O)n2c4ccc(OCCCN3CCC[C@H](C)C3)cc4,1.0,1.0,1.0,1.0,1.0,1.0,JJPQJBHHIMNRNW-SFHVURJKSA-N
A1119,COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(C[C@@H]1C)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,MBFAOOZDUTUYCE-SANMLTNESA-N
A114,O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZHCZMQFTDTVWLU-UHFFFAOYSA-N
