No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1008,FC(C(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1)(F)F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZADAAHRYTRXWRE-UHFFFAOYSA-N
A1009,CNCc1ccc(cc1Oc1ccc(cc1)Cl)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,OJLXPNXGJXIUAY-UHFFFAOYSA-N
A101,N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,VJDPCRVAZYFIDE-UHFFFAOYSA-N
A1010,c1cc(C)cc(c12)CC(CCN(C)C)=C2[C@@H](C)c3nccnc3,1.0,1.0,1.0,1.0,1.0,1.0,OWMBYQVIMDTSAW-HNNXBMFYSA-N
A1011,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)C,1.0,1.0,1.0,1.0,1.0,1.0,BQISWHWVPNTPCD-CQSZACIVSA-N
A1012,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)N5CCOCC5,1.0,1.0,1.0,1.0,1.0,1.0,CGUSMFXMNDINBL-QGZVFWFLSA-N
A1033,c1cc(C)nc(c12)cccc2N(C[C@@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,DEGNGOWCMPZWDE-FQEVSTJZSA-N
A1036,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,LXAUCMFDVSJMGT-UHFFFAOYSA-N
A1041,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1nc(C)oc1c(Br)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,MLGRCKZMFCALCK-UHFFFAOYSA-N
A1045,CCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5o6,1.0,1.0,1.0,1.0,1.0,1.0,VURVNYUMSCKMDC-UHFFFAOYSA-N
A1092,N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCCC(C1)N)CC=C(C)C)Cc1cnc2c(n1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,KOTAQXKIRQIPRZ-UHFFFAOYSA-N
A1125,[NH2+]1C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,FYHCOUIJWCQUMZ-HNNXBMFYSA-O
A1126,Cc1onc(n1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccn1)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,RNNAHTOOMXEFIF-RLWLMLJZSA-N
A115,O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,RSSAPDUETMNSKF-UHFFFAOYSA-N
A1155,CNCc1cc(Cl)ccc1Oc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VUKSTBYHKMJOPK-UHFFFAOYSA-N
A1172,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc2c(c1)c[nH]n2,1.0,1.0,1.0,1.0,1.0,1.0,HXQJWMVKPWEYDZ-UHFFFAOYSA-N
A1176,N#Cc1ccc5cc1Oc3ccc2CC[C@H](c2c3)N6CC[C@H](NCc4cncn4C5)C6=O,1.0,1.0,1.0,1.0,1.0,1.0,DFXJFEAHWLUMQK-XZOQPEGZSA-N
A1181,CNCc1cc(F)ccc1Oc1ccc(c(c1)F)Cl,1.0,1.0,1.0,1.0,1.0,1.0,QLVUBIIDSKNVLZ-UHFFFAOYSA-N
A1201,c1c(Cl)ccc(c12)n(cc2[C@H](C)O)-c3ccc(F)cc3,1.0,1.0,1.0,1.0,1.0,1.0,CJSJNSBZZGUXSR-JTQLQIEISA-N
A1248,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(c(c1)Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,OPKMWPMRVWCDMV-UHFFFAOYSA-N
A1258,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)OC,1.0,1.0,1.0,1.0,1.0,1.0,JHEPPJMJLFAYSQ-UHFFFAOYSA-N
A1270,CCN(C(=O)c1ccc(c(c1)C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,JXKIEMQPJWXXMU-UHFFFAOYSA-N
A128,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0,RRFPMVCMACNLJQ-IVZQSRNASA-N
A1283,Cc4cc(C)n(c3cc(NC(=O)CC1CCN(C)CC1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0,BKVXJUVJYOXVBD-UHFFFAOYSA-N
A1291,CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,FYZNJPJSHPKWIX-UHFFFAOYSA-N
A1302,Fc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,NNJNAROWGAKUJQ-CVEARBPZSA-O
A1303,Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0,HHCYCBKPWYJVEB-UHFFFAOYSA-N
A1306,c1cc(F)cc(c12)[nH]c(-c3ccccc3)c2[C@@H]4CNCC[C@H]4F,1.0,1.0,1.0,1.0,1.0,1.0,NNJNAROWGAKUJQ-HZPDHXFCSA-N
