No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A1,C=1([C@@H](C(=C(C)NC1C)C(OC)=O)c1cc(ccc1)[N+](=O)[O-])C(OCC)=O,1.0,1.0,1.0,1.0,1.0,1.0,PVHUJELLJLJGLN-MRXNPFEDSA-N
A10,C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6C(C)=O,1.0,1.0,1.0,1.0,1.0,1.0,ICGFKYFEMYDRJY-UHFFFAOYSA-N
A100,N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)C(O)(C)C)c1cccc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,WTOPKYCFRUBLMK-UHFFFAOYSA-N
A1000,CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cn2)CCc3c4,1.0,1.0,1.0,1.0,1.0,1.0,DHAIYNYURHDUCT-DEOSSOPVSA-N
A1001,COc1cc(F)ccc1c1cncc(c1)NCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,SRJASQFQGYABJR-UHFFFAOYSA-N
A1002,FC(C[C@@H](CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N)F,1.0,1.0,1.0,1.0,1.0,1.0,LLZHRSCYVOYAIL-NSHDSACASA-N
A1004,ONC(=O)C=Cc1ccc2c(c1)CN(C2)CCc1cnn2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,KMTIRMHMRODSJK-UHFFFAOYSA-N
A1005,COCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,1.0,1.0,1.0,1.0,1.0,1.0,DIPDQCKJSSRYPV-UHFFFAOYSA-N
A1006,CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4,1.0,1.0,1.0,1.0,1.0,1.0,QZUDBNBUXVUHMW-UHFFFAOYSA-N
A1007,CCN(C(=O)c1ccc(o1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,DZGPHYIVALBCKJ-UHFFFAOYSA-N
A1013,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4csc(n4)-c(c5)cc(Cl)nc5Cl,1.0,1.0,1.0,1.0,1.0,1.0,YWCCLBBMFRWYOU-OAHLLOKOSA-N
A1014,CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]21OCc1c2cc(F)c(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,KXYKMUNCCMRISX-GGXMVOPNSA-N
A1015,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc(s1)c1cc(Cl)nc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,SJDJSRWMVDLGRF-UHFFFAOYSA-N
A1016,Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,BDRCTGAXOWRNQU-UHFFFAOYSA-N
A1017,CCC(NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C)CO,1.0,1.0,1.0,1.0,1.0,1.0,POZXHGQMZWDEOP-UHFFFAOYSA-N
A1018,CCc1nn(c2c1nc(nc2Nc1ccncn1)N1CCNCC1)CCOCC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SRUFLVFKYQIENG-UHFFFAOYSA-N
A1019,CCCNCc1ccc(nc1)CCn1ccc(cc1=O)OCc1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0,ONUBXRCAOBQBRS-UHFFFAOYSA-N
A102,N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)NC(=O)Cc1n(C2)cnc1,1.0,1.0,1.0,1.0,1.0,1.0,RBZQXEMPWMGPEK-HSZRJFAPSA-N
